player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
1092,Lamine Yamal,Spain,MID,10.0,Cabo Verde,0.9,80.0,5.831,0.583,"{""appearance"": 1.695, ""goals"": 1.526, ""assists"": 0.391, ""clean_sheet"": 0.463, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.832}"
542,Joshua Kimmich,Germany,DEF,5.5,Curaçao,0.9,80.0,5.477,0.996,"{""appearance"": 1.695, ""goals"": 0.678, ""assists"": 0.188, ""clean_sheet"": 2.179, ""goals_conceded"": -0.118, ""cards"": -0.16, ""set_pieces"": 1.015}"
543,Florian Wirtz,Germany,MID,7.5,Curaçao,0.9,80.0,5.276,0.704,"{""appearance"": 1.695, ""goals"": 1.744, ""assists"": 0.477, ""clean_sheet"": 0.436, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1600,Jamal Musiala,Germany,MID,8.0,Curaçao,0.87,77.6,4.98,0.622,"{""appearance"": 1.648, ""goals"": 1.551, ""assists"": 0.462, ""clean_sheet"": 0.421, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
107,Marcel Sabitzer,Austria,MID,6.8,Jordan,0.9,80.0,4.943,0.727,"{""appearance"": 1.695, ""goals"": 1.046, ""assists"": 0.292, ""clean_sheet"": 0.368, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.617}"
529,Leroy Sané,Germany,MID,7.4,Curaçao,0.84,75.2,4.741,0.641,"{""appearance"": 1.602, ""goals"": 1.414, ""assists"": 0.449, ""clean_sheet"": 0.407, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
939,Bruno Fernandes,Portugal,MID,8.5,Congo DR,0.9,80.0,4.706,0.554,"{""appearance"": 1.695, ""goals"": 0.784, ""assists"": 0.287, ""clean_sheet"": 0.403, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.614}"
1158,Rubén Vargas,Switzerland,MID,6.8,Qatar,0.87,77.6,4.696,0.691,"{""appearance"": 1.648, ""goals"": 0.8, ""assists"": 0.296, ""clean_sheet"": 0.421, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.634}"
855,Erling Haaland,Norway,FWD,10.5,Iraq,0.9,80.0,4.574,0.436,"{""appearance"": 1.695, ""goals"": 2.221, ""assists"": 0.258, ""shots_on_target"": 0.489, ""cards"": -0.089}"
517,Michael Olise,France,MID,9.5,Senegal,0.9,80.0,4.498,0.473,"{""appearance"": 1.695, ""goals"": 0.758, ""assists"": 0.242, ""clean_sheet"": 0.361, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.517}"
2000,Nico Williams,Spain,MID,7.8,Cabo Verde,0.84,75.2,4.424,0.567,"{""appearance"": 1.602, ""goals"": 1.153, ""assists"": 0.367, ""clean_sheet"": 0.432, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
256,Luis Díaz,Colombia,MID,8.1,Uzbekistan,0.9,80.0,4.423,0.546,"{""appearance"": 1.695, ""goals"": 1.149, ""assists"": 0.25, ""clean_sheet"": 0.405, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1366,Raphinha,Brazil,MID,8.2,Morocco,0.9,80.0,4.402,0.537,"{""appearance"": 1.695, ""goals"": 0.784, ""assists"": 0.216, ""clean_sheet"": 0.325, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.458}"
270,James Rodríguez,Colombia,MID,6.5,Uzbekistan,0.87,77.6,4.399,0.677,"{""appearance"": 1.648, ""goals"": 0.704, ""assists"": 0.239, ""clean_sheet"": 0.391, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.519}"
1248,Federico Valverde,Uruguay,MID,7.5,Saudi Arabia,0.9,80.0,4.355,0.581,"{""appearance"": 1.695, ""goals"": 0.575, ""assists"": 0.245, ""clean_sheet"": 0.389, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.527}"
1098,David Raya,Spain,GK,5.0,Cabo Verde,0.9,80.0,4.29,0.858,"{""appearance"": 1.695, ""clean_sheet"": 2.317, ""goals_conceded"": -0.095, ""saves"": 0.418, ""cards"": -0.044}"
1105,Dani Olmo,Spain,MID,7.7,Cabo Verde,0.81,72.8,4.28,0.556,"{""appearance"": 1.555, ""goals"": 1.108, ""assists"": 0.358, ""clean_sheet"": 0.417, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1274,Christian Pulisic,USA,MID,7.0,Paraguay,0.9,80.0,4.271,0.61,"{""appearance"": 1.695, ""goals"": 0.767, ""assists"": 0.189, ""clean_sheet"": 0.303, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.392}"
