player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
38,Lionel Messi,Argentina,FWD,10.0,Cabo Verde,0.9,80.0,5.086,0.509,"{""appearance"": 1.695, ""goals"": 2.022, ""assists"": 0.263, ""shots_on_target"": 0.489, ""cards"": -0.089, ""set_pieces"": 0.707}"
1092,Lamine Yamal,Spain,MID,10.0,Austria,0.9,80.0,5.04,0.504,"{""appearance"": 1.695, ""goals"": 1.145, ""assists"": 0.267, ""clean_sheet"": 0.441, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.569}"
517,Michael Olise,France,MID,9.5,Sweden,0.9,80.0,4.92,0.518,"{""appearance"": 1.695, ""goals"": 0.956, ""assists"": 0.315, ""clean_sheet"": 0.359, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.67}"
1274,Christian Pulisic,USA,MID,7.0,Bosnia and Herzegovina,0.9,80.0,4.892,0.699,"{""appearance"": 1.695, ""goals"": 1.046, ""assists"": 0.274, ""clean_sheet"": 0.386, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.567}"
256,Luis Díaz,Colombia,MID,8.1,Ghana,0.9,80.0,4.752,0.587,"{""appearance"": 1.695, ""goals"": 1.536, ""assists"": 0.218, ""clean_sheet"": 0.378, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1366,Raphinha,Brazil,MID,8.2,Japan,0.9,80.0,4.52,0.551,"{""appearance"": 1.695, ""assists"": 0.209, ""clean_sheet"": 0.31, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""penalties"": 0.704, ""set_pieces"": 0.677}"
469,Bukayo Saka,England,MID,9.5,Congo DR,0.84,75.2,4.469,0.47,"{""appearance"": 1.602, ""goals"": 0.747, ""assists"": 0.27, ""clean_sheet"": 0.412, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134, ""set_pieces"": 0.569}"
270,James Rodríguez,Colombia,MID,6.5,Ghana,0.87,77.6,4.426,0.681,"{""appearance"": 1.648, ""goals"": 0.868, ""assists"": 0.206, ""clean_sheet"": 0.366, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.442}"
939,Bruno Fernandes,Portugal,MID,8.5,Croatia,0.9,80.0,4.351,0.512,"{""appearance"": 1.695, ""goals"": 0.803, ""assists"": 0.197, ""clean_sheet"": 0.317, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.415}"
45,Emiliano Martínez,Argentina,GK,5.0,Cabo Verde,0.9,80.0,4.348,0.87,"{""appearance"": 1.695, ""clean_sheet"": 2.39, ""goals_conceded"": -0.085, ""saves"": 0.392, ""cards"": -0.044}"
501,Ousmane Dembélé,France,MID,10.0,Sweden,0.87,77.6,4.342,0.434,"{""appearance"": 1.648, ""goals"": 1.139, ""assists"": 0.311, ""clean_sheet"": 0.347, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
28,Cristian Romero,Argentina,DEF,4.9,Cabo Verde,0.9,80.0,4.34,0.886,"{""appearance"": 1.695, ""goals"": 0.368, ""assists"": 0.132, ""clean_sheet"": 2.39, ""goals_conceded"": -0.085, ""cards"": -0.16}"
542,Joshua Kimmich,Germany,DEF,5.5,Paraguay,0.9,80.0,4.33,0.787,"{""appearance"": 1.695, ""goals"": 0.384, ""assists"": 0.11, ""clean_sheet"": 1.881, ""goals_conceded"": -0.179, ""cards"": -0.16, ""set_pieces"": 0.599}"
1961,Alphonso Davies,Canada,DEF,4.9,South Africa,0.9,80.0,4.304,0.878,"{""appearance"": 1.695, ""goals"": 0.603, ""assists"": 0.093, ""clean_sheet"": 1.821, ""goals_conceded"": -0.194, ""cards"": -0.16, ""set_pieces"": 0.446}"
1597,Mohamed Salah,Egypt,MID,10.0,Australia,0.9,80.0,4.248,0.425,"{""appearance"": 1.695, ""goals"": 0.858, ""assists"": 0.155, ""clean_sheet"": 0.305, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.311}"
477,Jordan Pickford,England,GK,4.8,Congo DR,0.9,80.0,4.202,0.876,"{""appearance"": 1.695, ""clean_sheet"": 2.206, ""goals_conceded"": -0.113, ""saves"": 0.459, ""cards"": -0.044}"
1098,David Raya,Spain,GK,5.0,Austria,0.9,80.0,4.2,0.84,"{""appearance"": 1.695, ""clean_sheet"": 2.203, ""goals_conceded"": -0.114, ""saves"": 0.46, ""cards"": -0.044}"
30,Nahuel Molina,Argentina,DEF,4.4,Cabo Verde,0.87,77.6,4.127,0.938,"{""appearance"": 1.648, ""goals"": 0.278, ""assists"": 0.128, ""clean_sheet"": 2.31, ""goals_conceded"": -0.082, ""cards"": -0.155}"
457,Nico O'Reilly,England,DEF,4.7,Congo DR,0.9,80.0,4.096,0.872,"{""appearance"": 1.695, ""goals"": 0.355, ""assists"": 0.113, ""clean_sheet"": 2.206, ""goals_conceded"": -0.113, ""cards"": -0.16}"
491,Jude Bellingham,England,MID,8.3,Congo DR,0.9,80.0,4.094,0.493,"{""appearance"": 1.695, ""goals"": 0.75, ""assists"": 0.283, ""clean_sheet"": 0.441, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
543,Florian Wirtz,Germany,MID,7.5,Paraguay,0.9,80.0,4.091,0.545,"{""appearance"": 1.695, ""goals"": 0.819, ""assists"": 0.276, ""clean_sheet"": 0.376, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
57,Enzo Fernández,Argentina,MID,7.5,Cabo Verde,0.9,80.0,4.03,0.537,"{""appearance"": 1.695, ""goals"": 0.606, ""assists"": 0.327, ""clean_sheet"": 0.478, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
516,Rayan Cherki,France,MID,8.0,Sweden,0.84,75.2,4.009,0.501,"{""appearance"": 1.602, ""goals"": 0.902, ""assists"": 0.3, ""clean_sheet"": 0.335, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
